codigo_postal;localidade;concelho;distrito
2690-481;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-482;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-483;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-484;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-485;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-486;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-487;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-488;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-491;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-492;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-493;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-494;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-495;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-496;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-497;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-499;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-500;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-501;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-502;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-504;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-505;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-506;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-507;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-508;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-510;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-511;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-513;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-514;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-515;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-516;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-517;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-518;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-519;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-520;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-521;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-522;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-523;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-526;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-527;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-528;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-529;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-530;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-531;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-532;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-533;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-534;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-535;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-536;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-537;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-538;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-539;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-540;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-541;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-543;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-544;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-545;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-548;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-549;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-551;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-554;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-556;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-557;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-558;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-559;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-560;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-561;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-562;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-563;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-564;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-565;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-566;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-567;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-568;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-570;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-571;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-572;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-573;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-574;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-575;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-576;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-577;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-578;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-579;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-580;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-581;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-582;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-583;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-584;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-585;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-586;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-587;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-589;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-590;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-591;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-592;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-593;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-594;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-595;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-596;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-597;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-598;SANTA IRIA DE AZÓIA;Loures;Lisboa
2690-999;SANTA IRIA DE AZÓIA;Loures;Lisboa
2691-000;Loures;Loures;Lisboa
2691-001;SANTA IRIA DE AZÓIA;Loures;Lisboa
2691-003;SANTA IRIA DE AZÓIA;Loures;Lisboa
2694-000;Loures;Loures;Lisboa
2694-001;SANTA IRIA DE AZÓIA;Loures;Lisboa
2694-002;SANTA IRIA DE AZÓIA;Loures;Lisboa
2695-000;Loures;Loures;Lisboa
2695-001;BOBADELA LRS;Loures;Lisboa
2695-002;BOBADELA LRS;Loures;Lisboa
2695-003;BOBADELA LRS;Loures;Lisboa
2695-004;BOBADELA LRS;Loures;Lisboa
2695-005;BOBADELA LRS;Loures;Lisboa
2695-006;BOBADELA LRS;Loures;Lisboa
2695-007;BOBADELA LRS;Loures;Lisboa
2695-009;BOBADELA LRS;Loures;Lisboa
2695-010;BOBADELA LRS;Loures;Lisboa
2695-011;BOBADELA LRS;Loures;Lisboa
2695-012;BOBADELA LRS;Loures;Lisboa
2695-013;BOBADELA LRS;Loures;Lisboa
2695-014;BOBADELA LRS;Loures;Lisboa
2695-015;BOBADELA LRS;Loures;Lisboa
2695-016;BOBADELA LRS;Loures;Lisboa
2695-017;BOBADELA LRS;Loures;Lisboa
2695-018;BOBADELA LRS;Loures;Lisboa
2695-019;BOBADELA LRS;Loures;Lisboa
2695-020;BOBADELA LRS;Loures;Lisboa
2695-021;BOBADELA LRS;Loures;Lisboa
2695-022;BOBADELA LRS;Loures;Lisboa
2695-023;BOBADELA LRS;Loures;Lisboa
2695-024;BOBADELA LRS;Loures;Lisboa
2695-025;BOBADELA LRS;Loures;Lisboa
2695-026;BOBADELA LRS;Loures;Lisboa
2695-027;BOBADELA LRS;Loures;Lisboa
2695-028;BOBADELA LRS;Loures;Lisboa
2695-029;BOBADELA LRS;Loures;Lisboa
2695-030;BOBADELA LRS;Loures;Lisboa
2695-031;BOBADELA LRS;Loures;Lisboa
2695-032;BOBADELA LRS;Loures;Lisboa
2695-033;BOBADELA LRS;Loures;Lisboa
2695-034;BOBADELA LRS;Loures;Lisboa
2695-035;BOBADELA LRS;Loures;Lisboa
2695-036;BOBADELA LRS;Loures;Lisboa
2695-037;BOBADELA LRS;Loures;Lisboa
2695-038;BOBADELA LRS;Loures;Lisboa
2695-039;BOBADELA LRS;Loures;Lisboa
2695-040;BOBADELA LRS;Loures;Lisboa
2695-041;BOBADELA LRS;Loures;Lisboa
2695-042;BOBADELA LRS;Loures;Lisboa
2695-043;BOBADELA LRS;Loures;Lisboa
2695-044;BOBADELA LRS;Loures;Lisboa
2695-045;BOBADELA LRS;Loures;Lisboa
2695-046;BOBADELA LRS;Loures;Lisboa
2695-047;BOBADELA LRS;Loures;Lisboa
2695-048;BOBADELA LRS;Loures;Lisboa
2695-049;BOBADELA LRS;Loures;Lisboa
2695-050;BOBADELA LRS;Loures;Lisboa
2695-051;BOBADELA LRS;Loures;Lisboa
2695-052;BOBADELA LRS;Loures;Lisboa
2695-053;BOBADELA LRS;Loures;Lisboa
2695-054;BOBADELA LRS;Loures;Lisboa
2695-055;BOBADELA LRS;Loures;Lisboa
2695-056;BOBADELA LRS;Loures;Lisboa
2695-057;BOBADELA LRS;Loures;Lisboa
2695-058;BOBADELA LRS;Loures;Lisboa
2695-059;BOBADELA LRS;Loures;Lisboa
2695-060;BOBADELA LRS;Loures;Lisboa
2695-061;BOBADELA LRS;Loures;Lisboa
2695-062;BOBADELA LRS;Loures;Lisboa
2695-063;BOBADELA LRS;Loures;Lisboa
2695-064;BOBADELA LRS;Loures;Lisboa
2695-065;BOBADELA LRS;Loures;Lisboa
2695-066;BOBADELA LRS;Loures;Lisboa
2695-067;BOBADELA LRS;Loures;Lisboa
2695-068;BOBADELA LRS;Loures;Lisboa
2695-069;BOBADELA LRS;Loures;Lisboa
2695-070;BOBADELA LRS;Loures;Lisboa
2695-071;BOBADELA LRS;Loures;Lisboa
2695-072;BOBADELA LRS;Loures;Lisboa
2695-073;BOBADELA LRS;Loures;Lisboa
2695-074;BOBADELA LRS;Loures;Lisboa
2695-075;BOBADELA LRS;Loures;Lisboa
2695-076;BOBADELA LRS;Loures;Lisboa
2695-077;BOBADELA LRS;Loures;Lisboa
2695-078;BOBADELA LRS;Loures;Lisboa
2695-079;BOBADELA LRS;Loures;Lisboa
2695-080;BOBADELA LRS;Loures;Lisboa
2695-081;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-082;BOBADELA LRS;Loures;Lisboa
2695-083;BOBADELA LRS;Loures;Lisboa
2695-084;BOBADELA LRS;Loures;Lisboa
2695-085;BOBADELA LRS;Loures;Lisboa
2695-086;BOBADELA LRS;Loures;Lisboa
2695-087;BOBADELA LRS;Loures;Lisboa
2695-088;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-089;BOBADELA LRS;Loures;Lisboa
2695-090;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-091;BOBADELA LRS;Loures;Lisboa
2695-092;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-093;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-096;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-097;BOBADELA LRS;Loures;Lisboa
2695-098;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-099;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-100;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-101;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-102;BOBADELA LRS;Loures;Lisboa
2695-104;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-105;BOBADELA LRS;Loures;Lisboa
2695-106;BOBADELA LRS;Loures;Lisboa
2695-107;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-108;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-109;BOBADELA LRS;Loures;Lisboa
2695-110;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-111;BOBADELA LRS;Loures;Lisboa
2695-112;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-113;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-114;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-115;BOBADELA LRS;Loures;Lisboa
2695-116;BOBADELA LRS;Loures;Lisboa
2695-117;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-118;BOBADELA LRS;Loures;Lisboa
2695-119;BOBADELA LRS;Loures;Lisboa
2695-120;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-121;BOBADELA LRS;Loures;Lisboa
2695-122;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-123;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-124;BOBADELA LRS;Loures;Lisboa
2695-125;BOBADELA LRS;Loures;Lisboa
2695-126;BOBADELA LRS;Loures;Lisboa
2695-127;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-128;BOBADELA LRS;Loures;Lisboa
2695-129;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-130;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-131;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-132;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-134;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-135;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-136;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-137;BOBADELA LRS;Loures;Lisboa
2695-138;BOBADELA LRS;Loures;Lisboa
2695-139;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-140;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-141;BOBADELA LRS;Loures;Lisboa
2695-142;BOBADELA LRS;Loures;Lisboa
2695-143;BOBADELA LRS;Loures;Lisboa
2695-144;BOBADELA LRS;Loures;Lisboa
2695-145;BOBADELA LRS;Loures;Lisboa
2695-146;BOBADELA LRS;Loures;Lisboa
2695-147;BOBADELA LRS;Loures;Lisboa
2695-165;BOBADELA LRS;Loures;Lisboa
2695-166;BOBADELA LRS;Loures;Lisboa
2695-167;BOBADELA LRS;Loures;Lisboa
2695-189;BOBADELA LRS;Loures;Lisboa
2695-234;BOBADELA LRS;Loures;Lisboa
2695-244;BOBADELA LRS;Loures;Lisboa
2695-254;BOBADELA LRS;Loures;Lisboa
2695-443;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-444;BOBADELA LRS;Loures;Lisboa
2695-445;BOBADELA LRS;Loures;Lisboa
2695-446;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-447;BOBADELA LRS;Loures;Lisboa
2695-448;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-449;BOBADELA LRS;Loures;Lisboa
2695-450;BOBADELA LRS;Loures;Lisboa
2695-451;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-452;BOBADELA LRS;Loures;Lisboa
2695-453;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-454;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-455;BOBADELA LRS;Loures;Lisboa
2695-456;BOBADELA LRS;Loures;Lisboa
2695-457;BOBADELA LRS;Loures;Lisboa
2695-458;BOBADELA LRS;Loures;Lisboa
2695-459;BOBADELA LRS;Loures;Lisboa
2695-460;BOBADELA LRS;Loures;Lisboa
2695-461;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-462;BOBADELA LRS;Loures;Lisboa
2695-463;BOBADELA LRS;Loures;Lisboa
2695-464;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-465;BOBADELA LRS;Loures;Lisboa
2695-466;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-467;BOBADELA LRS;Loures;Lisboa
2695-468;BOBADELA LRS;Loures;Lisboa
2695-469;BOBADELA LRS;Loures;Lisboa
2695-470;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-471;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-472;BOBADELA LRS;Loures;Lisboa
2695-473;BOBADELA LRS;Loures;Lisboa
2695-474;BOBADELA LRS;Loures;Lisboa
2695-475;BOBADELA LRS;Loures;Lisboa
2695-476;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-477;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-478;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-479;BOBADELA LRS;Loures;Lisboa
2695-480;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-481;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-482;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-484;BOBADELA LRS;Loures;Lisboa
2695-485;BOBADELA LRS;Loures;Lisboa
2695-486;BOBADELA LRS;Loures;Lisboa
2695-487;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-488;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-489;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-490;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-491;BOBADELA LRS;Loures;Lisboa
2695-492;BOBADELA LRS;Loures;Lisboa
2695-493;BOBADELA LRS;Loures;Lisboa
2695-494;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-495;BOBADELA LRS;Loures;Lisboa
2695-496;BOBADELA LRS;Loures;Lisboa
2695-497;BOBADELA LRS;Loures;Lisboa
2695-498;BOBADELA LRS;Loures;Lisboa
2695-499;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-500;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-501;BOBADELA LRS;Loures;Lisboa
2695-502;BOBADELA LRS;Loures;Lisboa
2695-503;BOBADELA LRS;Loures;Lisboa
2695-504;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-505;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-506;BOBADELA LRS;Loures;Lisboa
2695-507;BOBADELA LRS;Loures;Lisboa
2695-508;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-509;BOBADELA LRS;Loures;Lisboa
2695-510;BOBADELA LRS;Loures;Lisboa
2695-511;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-512;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-513;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-514;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-515;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-516;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-517;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-518;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-519;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-520;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-521;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-522;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-523;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-525;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-526;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-527;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-528;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-529;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-530;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-531;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-532;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-533;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-534;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-535;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-536;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-537;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-538;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-539;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-540;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-541;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-542;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-543;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-544;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-545;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-546;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-547;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-548;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-549;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-550;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-551;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-552;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-553;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-554;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-555;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-556;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-557;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-558;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-559;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-560;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-561;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-562;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-563;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-564;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-565;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-567;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-568;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-569;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-570;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-571;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-572;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-573;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-574;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-575;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-576;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-577;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-578;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-579;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-580;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-581;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-582;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-583;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-584;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-585;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-586;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-587;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-588;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-589;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-590;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-591;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-592;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-593;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-594;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-595;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-596;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-597;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-598;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-599;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-600;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-601;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-602;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-603;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-604;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-605;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-606;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-607;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-608;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-609;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-610;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-611;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-612;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-613;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-614;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-615;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-616;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-617;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-618;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-619;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-620;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-621;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-622;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-623;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-624;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-625;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-626;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-627;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-628;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-629;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-630;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-631;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-632;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-633;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-635;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-636;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-638;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-639;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-640;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-641;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-642;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-643;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-645;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-646;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-647;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-648;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-649;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-650;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-651;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-652;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-653;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-654;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-655;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-656;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-657;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-658;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-659;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-660;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-661;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-662;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-663;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-664;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-665;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-666;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-667;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-668;SÃO JOÃO DA TALHA;Loures;Lisboa
2695-669;SÃO JOÃO DA TALHA;Loures;Lisboa
