id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
,2026-05-02,,,ES OLAIAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.014,REPSOL,,Lisboa,1900-128
,2026-05-02,,,ES OLAIAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.969,REPSOL,,Lisboa,1900-128
,2026-05-02,,,ES 1169 - 2A CIRCULAR (SUL/NORTE) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.074,REPSOL,,Lisboa,1700-284
,2026-05-02,,,ES 1169 - 2A CIRCULAR (SUL/NORTE) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,2.019,REPSOL,,Lisboa,1700-284
,2026-05-02,,,E.S. PRAÇA DE LONDRES,Gasóleo simples,2.074,REPSOL,,Lisboa,1000-205
,2026-05-02,,,E.S. PRAÇA DE LONDRES,Gasolina simples 95,2.019,REPSOL,,Lisboa,1000-205
,2026-05-02,,,ES REPSOL Benfica B - Estádio da Luz,Gasóleo simples,2.074,REPSOL,,Lisboa,1500-313
,2026-05-02,,,ES REPSOL Benfica B - Estádio da Luz,Gasolina simples 95,2.019,REPSOL,,Lisboa,1500-313
,2026-05-02,,,ES BENFICA A (FONTE NOVA) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.074,REPSOL,,Lisboa,1500-313
,2026-05-02,,,ES BENFICA A (FONTE NOVA) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,2.019,REPSOL,,Lisboa,1500-313
,2026-05-02,,,E.S. CHOUPAL,Gasóleo simples,2.034,REPSOL,,Choupal,2560-000
,2026-05-02,,,E.S. CHOUPAL,Gasolina simples 95,1.989,REPSOL,,Choupal,2560-000
,2026-05-02,,,E.S. V. N. RAINHA A,Gasóleo simples,2.034,REPSOL,,Azambuja,2050-000
,2026-05-02,,,E.S. V. N. RAINHA A,Gasolina simples 95,1.989,REPSOL,,Azambuja,2050-000
,2026-05-02,,,E.S. V. N. RAINHA B,Gasóleo simples,2.034,REPSOL,,Azambuja,2050-000
,2026-05-02,,,E.S. V. N. RAINHA B,Gasolina simples 95,1.989,REPSOL,,Azambuja,2050-000
,2026-05-02,,,E.S. MARTELEIRA,Gasóleo simples,2.024,REPSOL,,Marteleira,2530-338
,2026-05-02,,,E.S. MARTELEIRA,Gasolina simples 95,1.979,REPSOL,,Marteleira,2530-338
,2026-05-02,,,E.S. A-DOS-CUNHADOS,Gasóleo simples,2.024,REPSOL,,Á-dos-Cunhados,2560-063
,2026-05-02,,,E.S. A-DOS-CUNHADOS,Gasolina simples 95,1.979,REPSOL,,Á-dos-Cunhados,2560-063
,2026-05-02,,,E.S. CONQUINHA,Gasóleo simples,2.034,REPSOL,,Urb da Conquinha,2560-271
,2026-05-02,,,E.S. CONQUINHA,Gasolina simples 95,1.989,REPSOL,,Urb da Conquinha,2560-271
,2026-05-02,,,E.S. MALVEIRA II,Gasóleo simples,2.024,REPSOL,,Malveira,2665-000
,2026-05-02,,,E.S. MALVEIRA II,Gasolina simples 95,1.979,REPSOL,,Malveira,2665-000
,2026-05-02,,,E.S. OUTEIRO CABECA,Gasóleo simples,2.024,REPSOL,,Torres Vedras,2560-000
,2026-05-02,,,E.S. OUTEIRO CABECA,Gasolina simples 95,1.979,REPSOL,,Torres Vedras,2560-000
,2026-05-02,,,E.S. FREIXIAL,Gasóleo simples,2.024,REPSOL,,Bucelas,2670-676
,2026-05-02,,,E.S. FREIXIAL,Gasolina simples 95,1.979,REPSOL,,Bucelas,2670-676
,2026-05-02,,,E.S. AMADORA-BOREL,Gasóleo simples,2.034,REPSOL,,Amadora,2720-113
,2026-05-02,,,E.S. AMADORA-BOREL,Gasolina simples 95,1.989,REPSOL,,Amadora,2720-113
,2026-05-02,,,E.S. PORTALEGRE,Gasóleo simples,2.024,REPSOL,,Zona Industrial,7300-069
,2026-05-02,,,E.S. PORTALEGRE,Gasolina simples 95,1.979,REPSOL,,Zona Industrial,7300-069
,2026-05-02,,,A.S. CAIA A,Gasóleo simples,2.014,REPSOL,,ELVAS,7350-443
,2026-05-02,,,A.S. CAIA A,Gasolina simples 95,1.969,REPSOL,,ELVAS,7350-443
,2026-05-02,,,A.S. CAIA B,Gasóleo simples,2.014,REPSOL,,ELVAS,7350-443
,2026-05-02,,,A.S. CAIA B,Gasolina simples 95,1.969,REPSOL,,ELVAS,7350-443
,2026-05-02,,,E.S. MONTARGIL,Gasóleo simples,2.074,REPSOL,,Montargil,7425-144
,2026-05-02,,,E.S. MONTARGIL,Gasolina simples 95,2.019,REPSOL,,Montargil,7425-144
,2026-05-02,,,E.S. GANDRA PAREDES,Gasóleo simples,2.014,REPSOL,,Campo,4440-115
,2026-05-02,,,E.S. GANDRA PAREDES,Gasolina simples 95,1.969,REPSOL,,Campo,4440-115
,2026-05-02,,,E.S. ERMESINDE,Gasóleo simples,2.024,REPSOL,,Ermesinde,4445-413
,2026-05-02,,,E.S. ERMESINDE,Gasolina simples 95,1.979,REPSOL,,Ermesinde,4445-413
,2026-05-02,,,E.S. ERMESINDE A4,Gasóleo simples,2.024,REPSOL,,Ermesinde,4445-416
,2026-05-02,,,E.S. ERMESINDE A4,Gasolina simples 95,1.979,REPSOL,,Ermesinde,4445-416
,2026-05-02,,,E.S. ANTAS I,Gasóleo simples,2.024,REPSOL,,Porto,4300-000
,2026-05-02,,,E.S. ANTAS I,Gasolina simples 95,1.979,REPSOL,,Porto,4300-000
,2026-05-02,,,E.S. ANTAS II,Gasóleo simples,2.024,REPSOL,,Porto,4350-156
,2026-05-02,,,E.S. ANTAS II,Gasolina simples 95,1.979,REPSOL,,Porto,4350-156
,2026-05-02,,,ES  CONSTITUICAO - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Porto,4000-000
,2026-05-02,,,ES  CONSTITUICAO - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Porto,4000-000
,2026-05-02,,,E.S. JULIO DINIS,Gasóleo simples,2.074,REPSOL,,Porto,4050-318
,2026-05-02,,,E.S. JULIO DINIS,Gasolina simples 95,2.029,REPSOL,,Porto,4050-318
,2026-05-02,,,E.S. LEÇA DO BALIO,Gasóleo simples,2.034,REPSOL,,Leça do Balio,4465-703
,2026-05-02,,,E.S. LEÇA DO BALIO,Gasolina simples 95,1.989,REPSOL,,Leça do Balio,4465-703
,2026-05-02,,,E.S. MAIA A,Gasóleo simples,2.034,REPSOL,,Maia,4470-273
,2026-05-02,,,E.S. MAIA A,Gasolina simples 95,1.989,REPSOL,,Maia,4470-273
,2026-05-02,,,E.S. MAIA B,Gasóleo simples,2.034,REPSOL,,Maia,4470-273
,2026-05-02,,,E.S. MAIA B,Gasolina simples 95,1.989,REPSOL,,Maia,4470-273
,2026-05-02,,,E.S. MONTE DOS BURGOS,Gasóleo simples,2.034,REPSOL,,Porto,4200-309
,2026-05-02,,,E.S. MONTE DOS BURGOS,Gasolina simples 95,1.989,REPSOL,,Porto,4200-309
,2026-05-02,,,E.S. PACOS DE FERREIRA,Gasóleo simples,2.024,REPSOL,,Paços de Ferreira,4594-930
,2026-05-02,,,E.S. PACOS DE FERREIRA,Gasolina simples 95,1.979,REPSOL,,Paços de Ferreira,4594-930
,2026-05-02,,,E.S. GAIA A - A.S.,Gasóleo simples,2.093,REPSOL,,Vila Nova de Gaia,4400-000
,2026-05-02,,,E.S. GAIA A - A.S.,Gasolina simples 95,2.049,REPSOL,,Vila Nova de Gaia,4400-000
,2026-05-02,,,A S GAIA B - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.093,REPSOL,,Vila Nova de Gaia,4430-129
,2026-05-02,,,A S GAIA B - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,2.049,REPSOL,,Vila Nova de Gaia,4430-129
,2026-05-02,,,E.S. PADRAO DA MOREIRA,Gasóleo simples,2.044,REPSOL,,Porto,4470-616
,2026-05-02,,,E.S. PADRAO DA MOREIRA,Gasolina simples 95,1.999,REPSOL,,Porto,4470-616
,2026-05-02,,,AS PENAFIEL B - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.092,REPSOL,,Castelões,4560-055
,2026-05-02,,,AS PENAFIEL B - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,2.049,REPSOL,,Castelões,4560-055
,2026-05-02,,,AS PENAFIEL A - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.092,REPSOL,,Castelões,4560-055
,2026-05-02,,,AS PENAFIEL A - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,2.049,REPSOL,,Castelões,4560-055
,2026-05-02,,,E.S. RIO TINTO,Gasóleo simples,2.024,REPSOL,,Rio Tinto,4435-431
,2026-05-02,,,E.S. RIO TINTO,Gasolina simples 95,1.979,REPSOL,,Rio Tinto,4435-431
,2026-05-02,,,E.S. SRA DA HORA,Gasóleo simples,2.034,REPSOL,,Srª da Hora,4460-000
,2026-05-02,,,E.S. SRA DA HORA,Gasolina simples 95,1.989,REPSOL,,Srª da Hora,4460-000
,2026-05-02,,,E.S. GONDOMAR,Gasóleo simples,2.034,REPSOL,,Valbom,4420-000
,2026-05-02,,,E.S. GONDOMAR,Gasolina simples 95,1.989,REPSOL,,Valbom,4420-000
,2026-05-02,,,E.S. TROFA,Gasóleo simples,2.024,REPSOL,,Trofa,4785-624
,2026-05-02,,,E.S. TROFA,Gasolina simples 95,1.979,REPSOL,,Trofa,4785-624
,2026-05-02,,,E.S. GAIA I,Gasóleo simples,2.024,REPSOL,,Candal,4400-663
,2026-05-02,,,E.S. GAIA I,Gasolina simples 95,1.979,REPSOL,,Candal,4400-663
,2026-05-02,,,E.S. LOUSADA,Gasóleo simples,2.034,REPSOL,,Silvares,4620-000
,2026-05-02,,,E.S. LOUSADA,Gasolina simples 95,1.989,REPSOL,,Silvares,4620-000
,2026-05-02,,,E.S. GAIA II,Gasóleo simples,2.024,REPSOL,,Candal,4400-663
,2026-05-02,,,E.S. GAIA II,Gasolina simples 95,1.979,REPSOL,,Candal,4400-663
,2026-05-02,,,E.S. POVOA VARZIM,Gasóleo simples,2.034,REPSOL,,A-Ver-o-Mar,4490-091
,2026-05-02,,,E.S. POVOA VARZIM,Gasolina simples 95,1.989,REPSOL,,A-Ver-o-Mar,4490-091
,2026-05-02,,,E.S. CONDE COVILHA,Gasóleo simples,2.034,REPSOL,,Pereiro - Ramalde,4100-187
,2026-05-02,,,E.S. CONDE COVILHA,Gasolina simples 95,1.989,REPSOL,,Pereiro - Ramalde,4100-187
,2026-05-02,,,E.S. S. MAMEDE INFESTA,Gasóleo simples,2.034,REPSOL,,São Mamede de Infesta,4465-000
,2026-05-02,,,E.S. S. MAMEDE INFESTA,Gasolina simples 95,1.989,REPSOL,,São Mamede de Infesta,4465-000
,2026-05-02,,,ES MAKRO GAIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Vila Nova de Gaia,4400-303
,2026-05-02,,,ES MAKRO GAIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Vila Nova de Gaia,4400-303
,2026-05-02,,,E.S. STO TIRSO,Gasóleo simples,2.024,REPSOL,,Santo Tirso,4780-000
,2026-05-02,,,E.S. STO TIRSO,Gasolina simples 95,1.979,REPSOL,,Santo Tirso,4780-000
,2026-05-02,,,PRIO Vila das Aves,Gasolina simples 95,1.964,PRIO,,Curvaceira-Negrelos,4795-548
,2026-05-02,,,E.S. PENAFIEL CIRCULAR,Gasóleo simples,2.034,REPSOL,,Milhundos,4560-232
,2026-05-02,,,E.S. PENAFIEL CIRCULAR,Gasolina simples 95,1.989,REPSOL,,Milhundos,4560-232
,2026-05-02,,,Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA AS VILAR PARAISO A N/S,Gasóleo simples,2.094,REPSOL,,Vila Nova de Gaia,4405-906
,2026-05-02,,,Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA AS VILAR PARAISO A N/S,Gasolina simples 95,2.039,REPSOL,,Vila Nova de Gaia,4405-906
,2026-05-02,,,E.S. GONDOMAR - S. COSME,Gasóleo simples,2.024,REPSOL,,Ramalde,4420-110
,2026-05-02,,,E.S. GONDOMAR - S. COSME,Gasolina simples 95,1.979,REPSOL,,Ramalde,4420-110
,2026-05-02,,,E.S. MAKRO-MATOSINHOS,Gasóleo simples,2.014,REPSOL,,S Mamede Infesta,4465-026
,2026-05-02,,,E.S. MAKRO-MATOSINHOS,Gasolina simples 95,1.969,REPSOL,,S Mamede Infesta,4465-026
,2026-05-02,,,Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA - ES Vilar do Paraíso B  S/N - A.S.,Gasóleo simples,2.094,REPSOL,,Vila Nova de Gaia,4405-906
,2026-05-02,,,Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA - ES Vilar do Paraíso B  S/N - A.S.,Gasolina simples 95,2.039,REPSOL,,Vila Nova de Gaia,4405-906
,2026-05-02,,,PRIO Caxinas,Gasolina simples 95,1.964,PRIO,,Caxinas,4480-744
,2026-05-02,,,Rede Energia - Porto,Gasóleo simples,1.883,REDE ENERGIA,,Porto,4250-465
,2026-05-02,,,Rede Energia - Porto,Gasolina simples 95,1.84,REDE ENERGIA,,Porto,4250-465
,2026-05-02,,,E.S. STA. MARIA DA FEIRA,Gasóleo simples,2.014,REPSOL,,Santa Maria da Feira,4520-195
,2026-05-02,,,E.S. STA. MARIA DA FEIRA,Gasolina simples 95,1.969,REPSOL,,Santa Maria da Feira,4520-195
,2026-05-02,,,ES ARCOZELO,Gasóleo simples,2.024,REPSOL,,Arcozelo,4410-439
,2026-05-02,,,ES ARCOZELO,Gasolina simples 95,1.979,REPSOL,,Arcozelo,4410-439
,2026-05-02,,,REPSOL Rio Tinto II,Gasóleo simples,2.024,REPSOL,,Rio Tinto,4435-416
,2026-05-02,,,REPSOL Rio Tinto II,Gasolina simples 95,1.979,REPSOL,,Rio Tinto,4435-416
,2026-05-02,,,E.S. GAIA - INF. D. HENRIQUE,Gasóleo simples,2.034,REPSOL,,Vila Nova de Gaia,4400-000
,2026-05-02,,,E.S. GAIA - INF. D. HENRIQUE,Gasolina simples 95,1.989,REPSOL,,Vila Nova de Gaia,4400-000
,2026-05-02,,,E.S. SEQUEIROS,Gasóleo simples,2.014,REPSOL,,Lodares,4620-226
,2026-05-02,,,E.S. SEQUEIROS,Gasolina simples 95,1.969,REPSOL,,Lodares,4620-226
,2026-05-02,,,E.S. MAIA CENTRO,Gasóleo simples,2.034,REPSOL,,Maia,4470-000
,2026-05-02,,,E.S. MAIA CENTRO,Gasolina simples 95,1.989,REPSOL,,Maia,4470-000
,2026-05-02,,,E.S. TROFA II,Gasóleo simples,2.024,REPSOL,,Trofa,4785-000
,2026-05-02,,,E.S. TROFA II,Gasolina simples 95,1.979,REPSOL,,Trofa,4785-000
,2026-05-02,,,E.S. VALONGO,Gasóleo simples,2.014,REPSOL,,Valongo,4440-000
,2026-05-02,,,E.S. VALONGO,Gasolina simples 95,1.969,REPSOL,,Valongo,4440-000
,2026-05-02,,,E.S. EIRIZ,Gasóleo simples,2.074,REPSOL,,Eiriz,4640-000
,2026-05-02,,,E.S. EIRIZ,Gasolina simples 95,2.019,REPSOL,,Eiriz,4640-000
,2026-05-02,,,E.S. CABECA SANTA,Gasóleo simples,2.044,REPSOL,,Penafiel,4575-122
,2026-05-02,,,E.S. CABECA SANTA,Gasolina simples 95,1.999,REPSOL,,Penafiel,4575-122
,2026-05-02,,,E.S. CETE - PAREDES,Gasóleo simples,2.034,REPSOL,,Paredes,4580-311
,2026-05-02,,,E.S. CETE - PAREDES,Gasolina simples 95,1.989,REPSOL,,Paredes,4580-311
,2026-05-02,,,E.S. BROALHOS,Gasóleo simples,2.034,REPSOL,,Medas,4420-000
,2026-05-02,,,E.S. BROALHOS,Gasolina simples 95,1.989,REPSOL,,Medas,4420-000
,2026-05-02,,,E.S. ENTRE-OS-RIOS,Gasóleo simples,2.044,REPSOL,,Portela,4575-000
,2026-05-02,,,E.S. ENTRE-OS-RIOS,Gasolina simples 95,1.999,REPSOL,,Portela,4575-000
,2026-05-02,,,E.S. MOREIRA DA MAIA,Gasóleo simples,2.044,REPSOL,,Moreira da Maia- Guardeiras,4470-000
,2026-05-02,,,E.S. MOREIRA DA MAIA,Gasolina simples 95,1.999,REPSOL,,Moreira da Maia- Guardeiras,4470-000
,2026-05-02,,,E.S. BISCAINHO A,Gasóleo simples,2.024,REPSOL,,Biscainho,2100-000
,2026-05-02,,,E.S. BISCAINHO A,Gasolina simples 95,1.979,REPSOL,,Biscainho,2100-000
,2026-05-02,,,E.S. PONTEVEL,Gasóleo simples,2.034,REPSOL,,Pontével,2070-424
,2026-05-02,,,E.S. PONTEVEL,Gasolina simples 95,1.989,REPSOL,,Pontével,2070-424
,2026-05-02,,,E.S. SALVATERRA DE MAGOS,Gasóleo simples,2.034,REPSOL,,Salvaterra de Magos,2120-000
,2026-05-02,,,E.S. SALVATERRA DE MAGOS,Gasolina simples 95,1.989,REPSOL,,Salvaterra de Magos,2120-000
,2026-05-02,,,E.S. ALTO DO VALE,Gasóleo simples,2.024,REPSOL,,Alto do Vale,2005-050
,2026-05-02,,,E.S. ALTO DO VALE,Gasolina simples 95,1.979,REPSOL,,Alto do Vale,2005-050
,2026-05-02,,,E.S. SANTAREM,Gasóleo simples,2.024,REPSOL,,Variante E.N 114,2000-630
,2026-05-02,,,E.S. SANTAREM,Gasolina simples 95,1.979,REPSOL,,Variante E.N 114,2000-630
,2026-05-02,,,E.S. TOMAR,Gasóleo simples,2.044,REPSOL,,Tomar,2300-415
,2026-05-02,,,E.S. TOMAR,Gasolina simples 95,1.999,REPSOL,,Tomar,2300-415
,2026-05-02,,,TFUEL - COUÇO,Gasóleo simples,2.089,BP,,Couço,2100-330
,2026-05-02,,,TFUEL - COUÇO,Gasolina simples 95,2.079,BP,,Couço,2100-330
,2026-05-02,,,E.S. PERNES,Gasóleo simples,2.024,REPSOL,,Santarém,2000-495
,2026-05-02,,,E.S. PERNES,Gasolina simples 95,1.979,REPSOL,,Santarém,2000-495
,2026-05-02,,,E.S. ALPIARÇA,Gasóleo simples,2.014,REPSOL,,Alpiarça,2090-212
,2026-05-02,,,E.S. ALPIARÇA,Gasolina simples 95,1.969,REPSOL,,Alpiarça,2090-212
,2026-05-02,,,E.S. RIO MAIOR,Gasóleo simples,2.024,REPSOL,,Sítio Gato Preto,2040-212
,2026-05-02,,,E.S. RIO MAIOR,Gasolina simples 95,1.979,REPSOL,,Sítio Gato Preto,2040-212
,2026-05-02,,,E.S. VALINHO,Gasóleo simples,2.034,REPSOL,,Fátima,2495-000
,2026-05-02,,,E.S. VALINHO,Gasolina simples 95,1.989,REPSOL,,Fátima,2495-000
,2026-05-02,,,E.S. SAMORA CORREIA,Gasóleo simples,2.024,REPSOL,,Zona Industrial,2135-000
,2026-05-02,,,E.S. SAMORA CORREIA,Gasolina simples 95,1.979,REPSOL,,Zona Industrial,2135-000
,2026-05-02,,,E.S. ALMEIRIM,Gasóleo simples,2.014,REPSOL,,Frente Paça de Touros,2080-000
,2026-05-02,,,E.S. ALMEIRIM,Gasolina simples 95,1.964,REPSOL,,Frente Paça de Touros,2080-000
,2026-05-02,,,E.S. BENAVENTE,Gasóleo simples,2.034,REPSOL,,Benavente,2130-000
,2026-05-02,,,E.S. BENAVENTE,Gasolina simples 95,1.989,REPSOL,,Benavente,2130-000
,2026-05-02,,,E.S. TOMAR CENTRO,Gasóleo simples,2.044,REPSOL,,Tomar,2300-471
,2026-05-02,,,E.S. TOMAR CENTRO,Gasolina simples 95,1.999,REPSOL,,Tomar,2300-471
,2026-05-02,,,E.S. TRAMAGAL,Gasóleo simples,2.074,REPSOL,,Tramagal,2205-645
,2026-05-02,,,E.S. TRAMAGAL,Gasolina simples 95,2.029,REPSOL,,Tramagal,2205-645
,2026-05-02,,,E.S. BEMPOSTA,Gasóleo simples,2.024,REPSOL,,Bemposta - Leste,2200-000
,2026-05-02,,,E.S. BEMPOSTA,Gasolina simples 95,1.979,REPSOL,,Bemposta - Leste,2200-000
,2026-05-02,,,E.S. PONTE CHAMUSCA,Gasóleo simples,2.024,REPSOL,,Ponte da Chamusca,2140-000
,2026-05-02,,,E.S. PONTE CHAMUSCA,Gasolina simples 95,1.979,REPSOL,,Ponte da Chamusca,2140-000
,2026-05-02,,,E.S. V. N. BARQUINHA,Gasóleo simples,2.024,REPSOL,,Vila Nova da Barquinha,2260-000
,2026-05-02,,,E.S. V. N. BARQUINHA,Gasolina simples 95,1.979,REPSOL,,Vila Nova da Barquinha,2260-000
,2026-05-02,,,E.S. S. PEDRO SANTAREM,Gasóleo simples,2.034,REPSOL,,S. Pedro Santarém,2005-337
,2026-05-02,,,E.S. S. PEDRO SANTAREM,Gasolina simples 95,1.989,REPSOL,,S. Pedro Santarém,2005-337
,2026-05-02,,,E.S. ALVIOBEIRA,Gasóleo simples,2.044,REPSOL,,Pintado,2300-000
,2026-05-02,,,E.S. ALVIOBEIRA,Gasolina simples 95,1.999,REPSOL,,Pintado,2300-000
,2026-05-02,,,E.S. PINHAL NOVO,Gasóleo simples,2.024,REPSOL,,Pinhal Novo,2955-001
,2026-05-02,,,E.S. PINHAL NOVO,Gasolina simples 95,1.979,REPSOL,,Pinhal Novo,2955-001
,2026-05-02,,,E.S. STA. MARTA CORROIOS,Gasóleo simples,2.034,REPSOL,,Stª Marta do Pinhal,2855-577
,2026-05-02,,,E.S. STA. MARTA CORROIOS,Gasolina simples 95,1.989,REPSOL,,Stª Marta do Pinhal,2855-577
,2026-05-02,,,E.S. COVA PIEDADE,Gasóleo simples,2.034,REPSOL,,Almada,2805-255
,2026-05-02,,,E.S. COVA PIEDADE,Gasolina simples 95,1.989,REPSOL,,Almada,2805-255
,2026-05-02,,,E.S. STO. ANDRE,Gasóleo simples,2.034,REPSOL,,Stº André,7500-062
,2026-05-02,,,E.S. STO. ANDRE,Gasolina simples 95,1.989,REPSOL,,Stº André,7500-062
,2026-05-02,,,E.S. SETUBAL PISCINAS,Gasóleo simples,2.014,REPSOL,,Sta. Maria da Graça,2900-504
,2026-05-02,,,E.S. SETUBAL PISCINAS,Gasolina simples 95,1.969,REPSOL,,Sta. Maria da Graça,2900-504
,2026-05-02,,,E.S. SETUBAL,Gasóleo simples,2.014,REPSOL,,Rio Figueira,2900-000
,2026-05-02,,,E.S. SETUBAL,Gasolina simples 95,1.969,REPSOL,,Rio Figueira,2900-000
,2026-05-02,,,E.S. BREJOS AZEITAO A,Gasóleo simples,2.024,REPSOL,,Azeitão,2925-742
,2026-05-02,,,E.S. BREJOS AZEITAO A,Gasolina simples 95,1.979,REPSOL,,Azeitão,2925-742
,2026-05-02,,,E.S. BREJOS AZEITAO B,Gasóleo simples,2.024,REPSOL,,Azeitão,2925-742
,2026-05-02,,,E.S. BREJOS AZEITAO B,Gasolina simples 95,1.979,REPSOL,,Azeitão,2925-742
,2026-05-02,,,E.S. MAÇA,Gasóleo simples,2.024,REPSOL,,Maca Castelo,2970-139
,2026-05-02,,,E.S. MAÇA,Gasolina simples 95,1.979,REPSOL,,Maca Castelo,2970-139
,2026-05-02,,,E.S. MONTIJO I,Gasóleo simples,2.024,REPSOL,,Montijo,2870-000
,2026-05-02,,,E.S. MONTIJO I,Gasolina simples 95,1.979,REPSOL,,Montijo,2870-000
,2026-05-02,,,E.S. MONTIJO II,Gasóleo simples,2.024,REPSOL,,Montijo,2870-000
,2026-05-02,,,E.S. MONTIJO II,Gasolina simples 95,1.979,REPSOL,,Montijo,2870-000
,2026-05-02,,,E.S. CANAL CAVEIRA A,Gasóleo simples,2.024,REPSOL,,Vila Joanas-Azinheira Barros,7570-000
,2026-05-02,,,E.S. CANAL CAVEIRA A,Gasolina simples 95,1.979,REPSOL,,Vila Joanas-Azinheira Barros,7570-000
,2026-05-02,,,E.S. CANAL CAVEIRA B,Gasóleo simples,2.024,REPSOL,,Vale Joanas-Azi. dos Barros,7570-000
,2026-05-02,,,E.S. CANAL CAVEIRA B,Gasolina simples 95,1.979,REPSOL,,Vale Joanas-Azi. dos Barros,7570-000
,2026-05-02,,,ES ALMADA PARQUE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Almada,2810-911
,2026-05-02,,,ES ALMADA PARQUE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Almada,2810-911
,2026-05-02,,,E.S. LAGOÍNHA,Gasóleo simples,2.034,REPSOL,,Palmela - Lagoinha,2950-000
,2026-05-02,,,E.S. LAGOÍNHA,Gasolina simples 95,1.989,REPSOL,,Palmela - Lagoinha,2950-000
,2026-05-02,,,E.S. FAIAS,Gasóleo simples,2.024,REPSOL,,Faias,2985-000
,2026-05-02,,,E.S. FAIAS,Gasolina simples 95,1.979,REPSOL,,Faias,2985-000
,2026-05-02,,,E.S. MAKRO-PALMELA,Gasóleo simples,2.024,REPSOL,,Palmela,2950-001
,2026-05-02,,,E.S. MAKRO-PALMELA,Gasolina simples 95,1.979,REPSOL,,Palmela,2950-001
,2026-05-02,,,ES ALCOCHETE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Alcochete,2890-009
,2026-05-02,,,ES ALCOCHETE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Alcochete,2890-009
,2026-05-02,,,ES SETUBAL-FERRY - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.014,REPSOL,,Setúbal,2900-459
,2026-05-02,,,ES SETUBAL-FERRY - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.969,REPSOL,,Setúbal,2900-459
,2026-05-02,,,E.S. BARREIRO,Gasóleo simples,2.024,REPSOL,,Barreiro,2830-000
,2026-05-02,,,E.S. BARREIRO,Gasolina simples 95,1.979,REPSOL,,Barreiro,2830-000
,2026-05-02,,,E.S. TAIPADAS A,Gasóleo simples,2.034,REPSOL,,Taipadas,2985-000
,2026-05-02,,,E.S. TAIPADAS A,Gasolina simples 95,1.989,REPSOL,,Taipadas,2985-000
,2026-05-02,,,E.S. TAIPADAS B,Gasóleo simples,2.034,REPSOL,,Taipadas,2985-000
,2026-05-02,,,E.S. TAIPADAS B,Gasolina simples 95,1.989,REPSOL,,Taipadas,2985-000
,2026-05-02,,,E.S. VILA CHA,Gasóleo simples,2.024,REPSOL,,Lugar Vila Chã,2835-490
,2026-05-02,,,E.S. VILA CHA,Gasolina simples 95,1.979,REPSOL,,Lugar Vila Chã,2835-490
,2026-05-02,,,E.S. ALTO ESTANQUEIRO,Gasóleo simples,2.024,REPSOL,,Montijo,2870-000
,2026-05-02,,,E.S. ALTO ESTANQUEIRO,Gasolina simples 95,1.979,REPSOL,,Montijo,2870-000
,2026-05-02,,,E.S. LAGOA PALHA,Gasóleo simples,2.034,REPSOL,,Lagoa da Palha,2955-009
,2026-05-02,,,E.S. LAGOA PALHA,Gasolina simples 95,1.989,REPSOL,,Lagoa da Palha,2955-009
