id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
1199,2026-04-26,Viana do Castelo,Valença,"Costa & Silva, Lda.",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.653478+00,Valença,4930-000
1200,2026-04-26,Viana do Castelo,Valença,"Costa & Silva, Lda.",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Valença,4930-000
1201,2026-04-26,Porto,Valongo,PRIO VALONGO,Gasóleo simples,2.044,PRIO,2026-04-26 14:44:04.653478+00,Valongo,4440-544
1202,2026-04-26,Porto,Valongo,PRIO VALONGO,Gasolina simples 95,1.949,PRIO,2026-04-26 14:44:04.653478+00,Valongo,4440-544
1203,2026-04-26,Porto,Valongo,LEONTINA ALVES RAMOS (1),Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Travagem,4445-617
1204,2026-04-26,Porto,Valongo,LEONTINA ALVES RAMOS (1),Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Travagem,4445-617
1205,2026-04-26,Vila Real,Valpaços,"Morais, Lda.",Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Carrazedo de Montenegro,5445-000
1206,2026-04-26,Vila Real,Valpaços,"Morais, Lda.",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Carrazedo de Montenegro,5445-000
1207,2026-04-26,Évora,Vendas Novas,CRISALBI,Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.653478+00,Vendas Novas,7080-063
1208,2026-04-26,Évora,Vendas Novas,CRISALBI,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Vendas Novas,7080-063
1209,2026-04-26,Évora,Viana do Alentejo,GALP Viana do Alentejo,Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.653478+00,Viana do Alentejo,7090-297
1210,2026-04-26,Évora,Viana do Alentejo,GALP Viana do Alentejo,Gasolina simples 95,1.999,GALP,2026-04-26 14:44:04.653478+00,Viana do Alentejo,7090-297
1211,2026-04-26,Viana do Castelo,Viana do Castelo,"Sociedade Combustiveis Silva do Vale, Ldª",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.653478+00,Viana do Castelo,4900-496
1212,2026-04-26,Viana do Castelo,Viana do Castelo,"Sociedade Combustiveis Silva do Vale, Ldª",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Viana do Castelo,4900-496
1213,2026-04-26,Viana do Castelo,Viana do Castelo,"António R. O. Amaral & Fº, Ldº ",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.653478+00,Neves,4905-515
1214,2026-04-26,Viana do Castelo,Viana do Castelo,"António R. O. Amaral & Fº, Ldº ",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.653478+00,Neves,4905-515
1215,2026-04-26,Viana do Castelo,Viana do Castelo,"ANTONIO R. OLIVEIRA AMARAL & FILHO, LDA",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.653478+00,Viana do Castelo,4900-000
1216,2026-04-26,Viana do Castelo,Viana do Castelo,"ANTONIO R. OLIVEIRA AMARAL & FILHO, LDA",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Viana do Castelo,4900-000
1217,2026-04-26,Viana do Castelo,Viana do Castelo,ROCHA E COSTA LDA,Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.653478+00,Deão,4905-254
1218,2026-04-26,Viana do Castelo,Viana do Castelo,ROCHA E COSTA LDA,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Deão,4905-254
1219,2026-04-26,Braga,Vieira do Minho,BP Cerdeirinhas,Gasóleo simples,2.119,BP,2026-04-26 14:44:04.653478+00,Cerdeirinhas,4850-000
1220,2026-04-26,Braga,Vieira do Minho,BP Cerdeirinhas,Gasolina simples 95,2.014,BP,2026-04-26 14:44:04.653478+00,Cerdeirinhas,4850-000
1221,2026-04-26,Castelo Branco,Vila de Rei,"VREI, Lda.",Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.653478+00,Vila de Rei,6110-202
1222,2026-04-26,Castelo Branco,Vila de Rei,"VREI, Lda.",Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.653478+00,Vila de Rei,6110-202
1223,2026-04-26,Faro,Vila do Bispo,E.S. SAGRES,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:04.653478+00,Sagres,8650-355
1224,2026-04-26,Faro,Vila do Bispo,E.S. SAGRES,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:04.653478+00,Sagres,8650-355
1225,2026-04-26,Porto,Vila do Conde,"Auto Benguiados - Com. e Serviços Automóvel, Lda",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.653478+00,Vila do Conde,4480-911
1226,2026-04-26,Porto,Vila do Conde,"Auto Benguiados - Com. e Serviços Automóvel, Lda",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.653478+00,Vila do Conde,4480-911
1227,2026-04-26,Porto,Vila do Conde,GALP Mindelo,Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.653478+00,Mindelo,4485-629
1228,2026-04-26,Porto,Vila do Conde,GALP Mindelo,Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.653478+00,Mindelo,4485-629
1229,2026-04-26,Porto,Vila do Conde,"Auto Bemguiados - Com. e Serviços Automóvel, Lda",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.653478+00,Vila do Conde,4480-911
1230,2026-04-26,Porto,Vila do Conde,"Auto Bemguiados - Com. e Serviços Automóvel, Lda",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.653478+00,Vila do Conde,4480-911
1231,2026-04-26,Porto,Vila do Conde,GALP A.S. Vila do Conde (Vila Conde/Porto),Gasóleo simples,2.095,GALP,2026-04-26 14:44:04.653478+00,Labruge,4485-600
1232,2026-04-26,Porto,Vila do Conde,GALP A.S. Vila do Conde (Vila Conde/Porto),Gasolina simples 95,1.999,GALP,2026-04-26 14:44:04.653478+00,Labruge,4485-600
1233,2026-04-26,Porto,Vila do Conde,GALP A.S. Vila do Conde (Porto/Vila Conde),Gasóleo simples,2.095,GALP,2026-04-26 14:44:04.653478+00,Labruge,4485-600
1234,2026-04-26,Porto,Vila do Conde,GALP A.S. Vila do Conde (Porto/Vila Conde),Gasolina simples 95,1.999,GALP,2026-04-26 14:44:04.653478+00,Labruge,4485-600
1235,2026-04-26,Lisboa,Vila Franca de Xira,"PETROSALSA – Distribuição de Combustíveis, Lda.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.653478+00,Alverca - Quinta das Drogas,2615-000
1236,2026-04-26,Lisboa,Vila Franca de Xira,"PETROSALSA – Distribuição de Combustíveis, Lda.",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.653478+00,Alverca - Quinta das Drogas,2615-000
1237,2026-04-26,Lisboa,Vila Franca de Xira,"Rodrigues & Lagarto, lda",Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.653478+00,Alhadra,2600-000
1238,2026-04-26,Lisboa,Vila Franca de Xira,"Rodrigues & Lagarto, lda",Gasolina simples 95,1.934,GALP,2026-04-26 14:44:04.653478+00,Alhadra,2600-000
1239,2026-04-26,Lisboa,Vila Franca de Xira,GALP VILA FRANCA XIRA,Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.653478+00,Povos,2600-000
1240,2026-04-26,Lisboa,Vila Franca de Xira,GALP VILA FRANCA XIRA,Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.653478+00,Povos,2600-000
1241,2026-04-26,Lisboa,Vila Franca de Xira,"Rodrigues e Lagarto ,lda",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.653478+00,Povos,2600-000
1242,2026-04-26,Lisboa,Vila Franca de Xira,"Rodrigues e Lagarto ,lda",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.653478+00,Povos,2600-000
1243,2026-04-26,Braga,Vila Nova de Famalicão,DURAES FERREIRA E COMPANHIA LDA,Gasóleo simples,1.979,PRIO,2026-04-26 14:44:04.653478+00,Bairro,4765-014
1244,2026-04-26,Braga,Vila Nova de Famalicão,DURAES FERREIRA E COMPANHIA LDA,Gasolina simples 95,1.869,PRIO,2026-04-26 14:44:04.653478+00,Bairro,4765-014
1245,2026-04-26,Braga,Vila Nova de Famalicão,GALP Av 9 de Julho,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Vila Nova de Famalicão,4760-102
1246,2026-04-26,Braga,Vila Nova de Famalicão,GALP Av 9 de Julho,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Vila Nova de Famalicão,4760-102
1247,2026-04-26,Braga,Vila Nova de Famalicão,BP Famalicão - D. Sancho I,Gasóleo simples,2.059,BP,2026-04-26 14:44:04.653478+00,Vila Nova de Famalicão,4760-325
1248,2026-04-26,Braga,Vila Nova de Famalicão,BP Famalicão - D. Sancho I,Gasolina simples 95,1.954,BP,2026-04-26 14:44:04.653478+00,Vila Nova de Famalicão,4760-325
1249,2026-04-26,Braga,Vila Nova de Famalicão,GALP A.S. A7 Ceide (Famalicão/Guimarães),Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Lagoa,4770-281
1250,2026-04-26,Braga,Vila Nova de Famalicão,GALP A.S. A7 Ceide (Famalicão/Guimarães),Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Lagoa,4770-281
1251,2026-04-26,Braga,Vila Nova de Famalicão,GALP A.S. A7 Ceide (Guimarães/Famalicão),Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Lagoa,4770-281
1252,2026-04-26,Braga,Vila Nova de Famalicão,GALP A.S. A7 Ceide (Guimarães/Famalicão),Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Lagoa,4770-281
1253,2026-04-26,Guarda,Vila Nova de Foz Côa,Comb. Foz Côa - Posto Abast. Lda.,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Vila Nova de Foz Côa,5150-000
1254,2026-04-26,Guarda,Vila Nova de Foz Côa,Comb. Foz Côa - Posto Abast. Lda.,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Vila Nova de Foz Côa,5150-000
1255,2026-04-26,Porto,Vila Nova de Gaia,"VIDA N'AVENIDA - COMBUSTIVEIS, LDA",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.653478+00,Pedroso,4415-000
1256,2026-04-26,Porto,Vila Nova de Gaia,"VIDA N'AVENIDA - COMBUSTIVEIS, LDA",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.653478+00,Pedroso,4415-000
1257,2026-04-26,Porto,Vila Nova de Gaia,Q8 Vilar do Paraíso,Gasóleo simples,1.959,Q8,2026-04-26 14:44:04.653478+00,Vila Nova de Gaia,4405-830
1258,2026-04-26,Porto,Vila Nova de Gaia,Q8 Vilar do Paraíso,Gasolina simples 95,1.854,Q8,2026-04-26 14:44:04.653478+00,Vila Nova de Gaia,4405-830
1259,2026-04-26,Porto,Vila Nova de Gaia,GALP Rechousa,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Arcozelo,4410-322
1260,2026-04-26,Porto,Vila Nova de Gaia,GALP Rechousa,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Arcozelo,4410-322
1261,2026-04-26,Coimbra,Vila Nova de Poiares,"PGL Sabores, Lda.",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.653478+00,Santo André,3350-000
1262,2026-04-26,Coimbra,Vila Nova de Poiares,"PGL Sabores, Lda.",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.653478+00,Santo André,3350-000
1263,2026-04-26,Vila Real,Vila Pouca de Aguiar,"Pneus Vidago, Lda",Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Pedras Salgadas,5450-000
1264,2026-04-26,Vila Real,Vila Pouca de Aguiar,"Pneus Vidago, Lda",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Pedras Salgadas,5450-000
1265,2026-04-26,Vila Real,Vila Pouca de Aguiar,João Moisés Vital da Silva,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.653478+00,Vila Pouca de Aguiar,5450-000
1266,2026-04-26,Vila Real,Vila Pouca de Aguiar,João Moisés Vital da Silva,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Vila Pouca de Aguiar,5450-000
1267,2026-04-26,Vila Real,Vila Real,"Chamauto, Lda",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.653478+00,Vila Real,5000-560
1268,2026-04-26,Vila Real,Vila Real,"Chamauto, Lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.653478+00,Vila Real,5000-560
1269,2026-04-26,Vila Real,Vila Real,"Petrolourerio, Lda",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.653478+00,Vila Real,5000-556
1270,2026-04-26,Vila Real,Vila Real,"Petrolourerio, Lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.653478+00,Vila Real,5000-556
1271,2026-04-26,Faro,Vila Real de Santo António,E.S. MONTE GORDO,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:04.653478+00,Monte Gordo,8900-401
1272,2026-04-26,Faro,Vila Real de Santo António,E.S. MONTE GORDO,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:04.653478+00,Monte Gordo,8900-401
1273,2026-04-26,Faro,Vila Real de Santo António,"MIGUEL SALAS - COMÉRCIO DE COMBUSTÍVEIS, UNIPESSOAL, LDA",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.653478+00,Vila Real de Santo António,8900-209
1274,2026-04-26,Faro,Vila Real de Santo António,"MIGUEL SALAS - COMÉRCIO DE COMBUSTÍVEIS, UNIPESSOAL, LDA",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.653478+00,Vila Real de Santo António,8900-209
1275,2026-04-26,Castelo Branco,Vila Velha de Ródão,GALP A.S. A23 Vila Velha de Rodão (N/S),Gasóleo simples,2.105,GALP,2026-04-26 14:44:04.653478+00,Gardete,6030-013
1276,2026-04-26,Castelo Branco,Vila Velha de Ródão,GALP A.S. A23 Vila Velha de Rodão (N/S),Gasolina simples 95,2.009,GALP,2026-04-26 14:44:04.653478+00,Gardete,6030-013
1277,2026-04-26,Castelo Branco,Vila Velha de Ródão,GALP A.S. A23 Vila Velha de Rodão (S/N),Gasóleo simples,2.105,GALP,2026-04-26 14:44:04.653478+00,Fratel,6030-012
1278,2026-04-26,Castelo Branco,Vila Velha de Ródão,GALP A.S. A23 Vila Velha de Rodão (S/N),Gasolina simples 95,2.009,GALP,2026-04-26 14:44:04.653478+00,Fratel,6030-012
1279,2026-04-26,Castelo Branco,Vila Velha de Ródão,"RUIVO & CARMONA, LDA.",Gasóleo simples,2.011,GALP,2026-04-26 14:44:04.956321+00,Sarnadas do Ródão,6030-116
1280,2026-04-26,Castelo Branco,Vila Velha de Ródão,"RUIVO & CARMONA, LDA.",Gasolina simples 95,1.919,GALP,2026-04-26 14:44:04.956321+00,Sarnadas do Ródão,6030-116
1283,2026-04-26,Braga,Vila Verde,"Santos da Cunha 6 - Logística e Transportes, Lda. ",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.956321+00,Prado Santa Maria,4730-453
1284,2026-04-26,Braga,Vila Verde,"Santos da Cunha 6 - Logística e Transportes, Lda. ",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.956321+00,Prado Santa Maria,4730-453
1285,2026-04-26,Évora,Vila Viçosa,"CALIPOENERGY, Lda.",Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.956321+00,Vila Viçosa,7160-212
1286,2026-04-26,Évora,Vila Viçosa,"CALIPOENERGY, Lda.",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.956321+00,Vila Viçosa,7160-212
1287,2026-04-26,Viseu,Viseu,"Petrocentro - Comb. Deriv. Petróleo, Lda",Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.956321+00,Viseu,3500-000
1288,2026-04-26,Viseu,Viseu,"Petrocentro - Comb. Deriv. Petróleo, Lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.956321+00,Viseu,3500-000
1289,2026-04-26,Viseu,Viseu,"SDL - Soc. Dist. Lubs, Lda",Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.956321+00,Rio de Loba,3500-000
1290,2026-04-26,Viseu,Viseu,"SDL - Soc. Dist. Lubs, Lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.956321+00,Rio de Loba,3500-000
1291,2026-04-26,Viseu,Viseu,GALP Viseu (Largo da Feira),Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.956321+00,Viseu,3500-084
1292,2026-04-26,Viseu,Viseu,GALP Viseu (Largo da Feira),Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.956321+00,Viseu,3500-084
1293,2026-04-26,Braga,Guimarães,"R.P.I. Vale & Fernandes, Ldª",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.956321+00,Caldas de Vizela,4815-000
1294,2026-04-26,Braga,Guimarães,"R.P.I. Vale & Fernandes, Ldª",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.956321+00,Caldas de Vizela,4815-000
1295,2026-04-26,Viseu,Vouzela,GALP A.S. A25 Vouzela (Viseu/Aveiro),Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.956321+00,Campia,3670-056
1296,2026-04-26,Viseu,Vouzela,GALP A.S. A25 Vouzela (Viseu/Aveiro),Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.956321+00,Campia,3670-056
1297,2026-04-26,Viseu,Vouzela,GALP A25 Vouzela (Aveiro/Viseu),Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.956321+00,Campia,3670-056
1298,2026-04-26,Viseu,Vouzela,GALP A25 Vouzela (Aveiro/Viseu),Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.956321+00,Campia,3670-056
1299,2026-04-26,Porto,Vila Nova de Gaia,"Tomás António & Moreiras, Lda",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.956321+00,Avintes,4415-000
1300,2026-04-26,Porto,Vila Nova de Gaia,"Tomás António & Moreiras, Lda",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.956321+00,Avintes,4415-000
1301,2026-04-26,Braga,Guimarães,"Pit Lane, Lda",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.956321+00,Caldas das Taipas - Caldelas,4805-083
1302,2026-04-26,Braga,Guimarães,"Pit Lane, Lda",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.956321+00,Caldas das Taipas - Caldelas,4805-083
1303,2026-04-26,Porto,Valongo,GALP Ermesinde - Continente,Gasóleo simples,2.011,GALP,2026-04-26 14:44:04.956321+00,Ermesinde,4445-000
1304,2026-04-26,Porto,Valongo,GALP Ermesinde - Continente,Gasolina simples 95,1.919,GALP,2026-04-26 14:44:04.956321+00,Ermesinde,4445-000
1305,2026-04-26,Santarém,Abrantes,"C. P. P., LDA.",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.956321+00,Alferrarede,2200-024
1306,2026-04-26,Santarém,Abrantes,"C. P. P., LDA.",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.956321+00,Alferrarede,2200-024
1307,2026-04-26,Guarda,Aguiar da Beira,"Café - Restaurante Primavera, Lda",Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.956321+00,Aguiar da Beira-Sítio dos Lameirões,3570-025
1308,2026-04-26,Guarda,Aguiar da Beira,"Café - Restaurante Primavera, Lda",Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.956321+00,Aguiar da Beira-Sítio dos Lameirões,3570-025
1309,2026-04-26,Braga,Guimarães,Controlsuper - Com. de Combustiveis Lda 1,Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.956321+00,Guimarães,4800-000
1310,2026-04-26,Braga,Guimarães,Controlsuper - Com. de Combustiveis Lda 1,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.956321+00,Guimarães,4800-000
1311,2026-04-26,Coimbra,Coimbra,"Petrogir - Combustiveis e Lubrificantes, Lda.",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.956321+00,S Martinho do Bispo,3045-016
1964,2026-04-26,Faro,Lagos,E.S. LAGOS II,Gasóleo simples,2.024,REPSOL,2026-04-26 14:44:05.475793+00,Lagos,8600-000
1312,2026-04-26,Coimbra,Coimbra,"Petrogir - Combustiveis e Lubrificantes, Lda.",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.956321+00,S Martinho do Bispo,3045-016
1313,2026-04-26,Porto,Valongo,AUTO MOURA - Posto GALP Portagens Valongo,Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.956321+00,Valongo,4440-804
1314,2026-04-26,Porto,Valongo,AUTO MOURA - Posto GALP Portagens Valongo,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.956321+00,Valongo,4440-804
1315,2026-04-26,Porto,Maia,"Auto Reparadora Moura, Lda.",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.956321+00,Águas Santas,4425-057
1316,2026-04-26,Porto,Maia,"Auto Reparadora Moura, Lda.",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.956321+00,Águas Santas,4425-057
1317,2026-04-26,Beja,Beja,"L. A. CAMEIRINHA , LDA",Gasóleo simples,2.011,GALP,2026-04-26 14:44:04.956321+00,Beja,7800-000
1318,2026-04-26,Beja,Beja,"L. A. CAMEIRINHA , LDA",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.956321+00,Beja,7800-000
1319,2026-04-26,Aveiro,Mealhada,"Lita & Azenhas - Combistiveis, Ldª",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.956321+00,Sernadelo,3050-362
1320,2026-04-26,Aveiro,Mealhada,"Lita & Azenhas - Combistiveis, Ldª",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.956321+00,Sernadelo,3050-362
1321,2026-04-26,Porto,Vila Nova de Gaia,GALP GAIA,Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.956321+00,Oliveira do Douro,4430-247
1322,2026-04-26,Porto,Vila Nova de Gaia,GALP GAIA,Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.956321+00,Oliveira do Douro,4430-247
1323,2026-04-26,Setúbal,Montijo,GALP A13 A.S. Montijo km 16 (S/N),Gasóleo simples,2.141,GALP,2026-04-26 14:44:04.956321+00,Canha,2985-000
1324,2026-04-26,Setúbal,Montijo,GALP A13 A.S. Montijo km 16 (S/N),Gasolina simples 95,2.049,GALP,2026-04-26 14:44:04.956321+00,Canha,2985-000
1325,2026-04-26,Setúbal,Montijo,GALP A13 A.S. Montijo Km 16 (N/S),Gasóleo simples,2.141,GALP,2026-04-26 14:44:04.956321+00,Canha,2985-000
1326,2026-04-26,Setúbal,Montijo,GALP A13 A.S. Montijo Km 16 (N/S),Gasolina simples 95,2.049,GALP,2026-04-26 14:44:04.956321+00,Canha,2985-000
1327,2026-04-26,Coimbra,Cantanhede,BP A1 Mealhada (Este),Gasóleo simples,2.136,BP,2026-04-26 14:44:04.956321+00,Cantanhede,3060-000
1328,2026-04-26,Coimbra,Cantanhede,BP A1 Mealhada (Este),Gasolina simples 95,2.044,BP,2026-04-26 14:44:04.956321+00,Cantanhede,3060-000
1329,2026-04-26,Coimbra,Cantanhede,BP A1 Mealhada (Oeste),Gasóleo simples,2.136,BP,2026-04-26 14:44:04.956321+00,Cantanhede,3060-000
1330,2026-04-26,Coimbra,Cantanhede,BP A1 Mealhada (Oeste),Gasolina simples 95,2.044,BP,2026-04-26 14:44:04.956321+00,Cantanhede,3060-000
1335,2026-04-26,Leiria,Alcobaça,BP A-8 Nazaré Sentido Sul/Norte,Gasóleo simples,2.111,BP,2026-04-26 14:44:04.956321+00,Pataias,2445-252
1336,2026-04-26,Leiria,Alcobaça,BP A-8 Nazaré Sentido Sul/Norte,Gasolina simples 95,2.009,BP,2026-04-26 14:44:04.956321+00,Pataias,2445-252
1337,2026-04-26,Leiria,Alcobaça,BP A-8 Nazaré Sentido Norte/Sul,Gasóleo simples,2.111,BP,2026-04-26 14:44:04.956321+00,Pataias,2445-252
1338,2026-04-26,Leiria,Alcobaça,BP A-8 Nazaré Sentido Norte/Sul,Gasolina simples 95,2.009,BP,2026-04-26 14:44:04.956321+00,Pataias,2445-252
1340,2026-04-26,Porto,Maia,ÁGUAS SANTAS,Gasolina simples 95,1.984,BP,2026-04-26 14:44:04.956321+00,Águas Santas,4425-140
1341,2026-04-26,Faro,Albufeira,BP ALBUFEIRA (Via rápida),Gasóleo simples,2.119,BP,2026-04-26 14:44:04.956321+00,Albufeira,8200-260
1342,2026-04-26,Faro,Albufeira,BP ALBUFEIRA (Via rápida),Gasolina simples 95,2.014,BP,2026-04-26 14:44:04.956321+00,Albufeira,8200-260
1343,2026-04-26,Setúbal,Sesimbra,ALFARIM,Gasóleo simples,2.079,BP,2026-04-26 14:44:04.956321+00,Alfarim,2970-000
1344,2026-04-26,Setúbal,Sesimbra,ALFARIM,Gasolina simples 95,1.974,BP,2026-04-26 14:44:04.956321+00,Alfarim,2970-000
1345,2026-04-26,Porto,Valongo,ALFENA,Gasóleo simples,2.079,BP,2026-04-26 14:44:04.956321+00,Alfena,4445-245
1346,2026-04-26,Porto,Valongo,ALFENA,Gasolina simples 95,1.974,BP,2026-04-26 14:44:04.956321+00,Alfena,4445-245
1347,2026-04-26,Setúbal,Almada,Almada - Variante,Gasóleo simples,2.079,BP,2026-04-26 14:44:04.956321+00,Almada,2810-027
1348,2026-04-26,Setúbal,Almada,Almada - Variante,Gasolina simples 95,1.974,BP,2026-04-26 14:44:04.956321+00,Almada,2810-027
1349,2026-04-26,Setúbal,Almada,BP IC 20 Almada - (Via Rápida Sul),Gasóleo simples,2.079,BP,2026-04-26 14:44:04.956321+00,Almada,2800-000
1350,2026-04-26,Setúbal,Almada,BP IC 20 Almada - (Via Rápida Sul),Gasolina simples 95,1.974,BP,2026-04-26 14:44:04.956321+00,Almada,2800-000
1351,2026-04-26,Santarém,Alpiarça,BP ALPIARÇA,Gasóleo simples,2.119,BP,2026-04-26 14:44:04.956321+00,Alpiarça,2090-000
1352,2026-04-26,Santarém,Alpiarça,BP ALPIARÇA,Gasolina simples 95,2.014,BP,2026-04-26 14:44:04.956321+00,Alpiarça,2090-000
1353,2026-04-26,Lisboa,Amadora,AMADORA - MOINHOS DA FUNCHEIRA,Gasóleo simples,2.069,BP,2026-04-26 14:44:04.956321+00,Moinhos da Funcheira,2700-000
1354,2026-04-26,Lisboa,Amadora,AMADORA - MOINHOS DA FUNCHEIRA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:04.956321+00,Moinhos da Funcheira,2700-000
1355,2026-04-26,Lisboa,Amadora,BP AMADORA,Gasóleo simples,2.119,BP,2026-04-26 14:44:04.956321+00,Amadora,2700-439
1356,2026-04-26,Lisboa,Amadora,BP AMADORA,Gasolina simples 95,2.104,BP,2026-04-26 14:44:04.956321+00,Amadora,2700-439
1357,2026-04-26,Lisboa,Arruda dos Vinhos,PA GESTROIL Arranhó (Carbuiberia),Gasóleo simples,1.889,Genérico,2026-04-26 14:44:04.956321+00,Arranhó,2630-058
1358,2026-04-26,Lisboa,Arruda dos Vinhos,PA GESTROIL Arranhó (Carbuiberia),Gasolina simples 95,1.846,Genérico,2026-04-26 14:44:04.956321+00,Arranhó,2630-058
